PARENTHESIZED LATIN SMALL LETTER A;;249C;;⒜;;249C
PARENTHESIZED LATIN CAPITAL LETTER A;;1F110;;🄐;;1F110
PARENTHESIZED LATIN SMALL LETTER B;;249D;;⒝;;249D
PARENTHESIZED LATIN CAPITAL LETTER B;;1F111;;🄑;;1F111
PARENTHESIZED LATIN SMALL LETTER C;;249E;;⒞;;249E
PARENTHESIZED LATIN CAPITAL LETTER C;;1F112;;🄒;;1F112
PARENTHESIZED LATIN SMALL LETTER D;;249F;;⒟;;249F
PARENTHESIZED LATIN CAPITAL LETTER D;;1F113;;🄓;;1F113
PARENTHESIZED LATIN SMALL LETTER E;;24A0;;⒠;;24A0
PARENTHESIZED LATIN CAPITAL LETTER E;;1F114;;🄔;;1F114
PARENTHESIZED LATIN SMALL LETTER F;;24A1;;⒡;;24A1
PARENTHESIZED LATIN CAPITAL LETTER F;;1F115;;🄕;;1F115
PARENTHESIZED LATIN SMALL LETTER G;;24A2;;⒢;;24A2
PARENTHESIZED LATIN CAPITAL LETTER G;;1F116;;🄖;;1F116
PARENTHESIZED LATIN SMALL LETTER H;;24A3;;⒣;;24A3
PARENTHESIZED LATIN CAPITAL LETTER H;;1F117;;🄗;;1F117
PARENTHESIZED LATIN SMALL LETTER I;;24A4;;⒤;;24A4
PARENTHESIZED LATIN CAPITAL LETTER I;;1F118;;🄘;;1F118
PARENTHESIZED LATIN SMALL LETTER J;;24A5;;⒥;;24A5
PARENTHESIZED LATIN CAPITAL LETTER J;;1F119;;🄙;;1F119
PARENTHESIZED LATIN SMALL LETTER K;;24A6;;⒦;;24A6
PARENTHESIZED LATIN CAPITAL LETTER K;;1F11A;;🄚;;1F11A
PARENTHESIZED LATIN SMALL LETTER L;;24A7;;⒧;;24A7
PARENTHESIZED LATIN CAPITAL LETTER L;;1F11B;;🄛;;1F11B
PARENTHESIZED LATIN SMALL LETTER M;;24A8;;⒨;;24A8
PARENTHESIZED LATIN CAPITAL LETTER M;;1F11C;;🄜;;1F11C
PARENTHESIZED LATIN SMALL LETTER N;;24A9;;⒩;;24A9
PARENTHESIZED LATIN CAPITAL LETTER N;;1F11D;;🄝;;1F11D
PARENTHESIZED LATIN SMALL LETTER O;;24AA;;⒪;;24AA
PARENTHESIZED LATIN CAPITAL LETTER O;;1F11E;;🄞;;1F11E
PARENTHESIZED LATIN SMALL LETTER P;;24AB;;⒫;;24AB
PARENTHESIZED LATIN CAPITAL LETTER P;;1F11F;;🄟;;1F11F
PARENTHESIZED LATIN SMALL LETTER Q;;24AC;;⒬;;24AC
PARENTHESIZED LATIN CAPITAL LETTER Q;;1F120;;🄠;;1F120
PARENTHESIZED LATIN SMALL LETTER R;;24AD;;⒭;;24AD
PARENTHESIZED LATIN CAPITAL LETTER R;;1F121;;🄡;;1F121
PARENTHESIZED LATIN SMALL LETTER S;;24AE;;⒮;;24AE
PARENTHESIZED LATIN CAPITAL LETTER S;;1F122;;🄢;;1F122
PARENTHESIZED LATIN SMALL LETTER T;;24AF;;⒯;;24AF
PARENTHESIZED LATIN CAPITAL LETTER T;;1F123;;🄣;;1F123
PARENTHESIZED LATIN SMALL LETTER U;;24B0;;⒰;;24B0
